,GW-Nummer,Messstelle,Datum,NO3 [mg/l],pH [ -],O2 [mg/l],O2-Sätt [%],T [°C],RECHTSWERT,HOCHWERT,HYDROGEOLE,AQUIFER,HYDROGEOL3
105,33/071-4,"BBR NEU Schladerer GmbH, Staufen im Breisgau",06.09.2018 09:40,"5,8","6,95","3,3","37,0","18,7",3405140,5305360,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
106,970/069-7,"BBR Telekom, FR-Betzenhausen",05.09.2006 09:59,"14,2","6,51","7,8","76,0","13,5",3412140,5319070,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
107,970/069-7,"BBR Telekom, FR-Betzenhausen",22.03.2007 10:30,"14,5","6,33","7,4","73,0","13,1",3412140,5319070,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
108,970/069-7,"BBR Telekom, FR-Betzenhausen",17.09.2007 10:10,"14,2","6,57","7,6","75,1","13,4",3412140,5319070,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
109,970/069-7,"BBR Telekom, FR-Betzenhausen",13.03.2008 15:01,"13,7","6,48","7,3","71,0","13,4",3412140,5319070,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
110,970/069-7,"BBR Telekom, FR-Betzenhausen",18.09.2008 08:45,"13,7","6,57","7,2","69,0","12,7",3412140,5319070,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
111,970/069-7,"BBR Telekom, FR-Betzenhausen",10.11.2008 13:15,"14,1","6,55","8,0","80,0","15,1",3412140,5319070,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
112,970/069-7,"BBR Telekom, FR-Betzenhausen",16.03.2009 10:30,"13,5","6,57","8,1","74,4","12,7",3412140,5319070,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
113,970/069-7,"BBR Telekom, FR-Betzenhausen",10.09.2009 16:10,"11,1","6,48",,,"13,9",3412140,5319070,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
114,970/069-7,"BBR Telekom, FR-Betzenhausen",10.03.2010 09:30,"13,3","6,25","7,6","74,0","12,9",3412140,5319070,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
115,970/069-7,"BBR Telekom, FR-Betzenhausen",07.09.2010 13:40,"12,3","6,48","6,9","68,5","13,2",3412140,5319070,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
116,970/069-7,"BBR Telekom, FR-Betzenhausen",14.03.2011 10:55,"13,3","6,38","7,7","75,0","12,9",3412140,5319070,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
117,970/069-7,"BBR Telekom, FR-Betzenhausen",13.09.2011 17:00,"12,4","6,49","7,1","70,0","13,4",3412140,5319070,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
118,970/069-7,"BBR Telekom, FR-Betzenhausen",22.03.2012 12:15,12,"6,36","7,2","69,5","13,3",3412140,5319070,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
119,970/069-7,"BBR Telekom, FR-Betzenhausen",08.05.2012 09:50,"12,4","6,42","8,4","83,0","13,2",3412140,5319070,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
120,970/069-7,"BBR Telekom, FR-Betzenhausen",03.09.2012 14:45,"8,9","6,46","6,5","64,0","13,3",3412140,5319070,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
121,970/069-7,"BBR Telekom, FR-Betzenhausen",03.04.2013 08:20,12,"6,45","7,1","70,0","13,5",3412140,5319070,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
122,970/069-7,"BBR Telekom, FR-Betzenhausen",12.09.2013 10:20,12,"6,60",,,"13,1",3412140,5319070,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
123,970/069-7,"BBR Telekom, FR-Betzenhausen",07.04.2014 11:00,"12,9","6,43","6,4","62,0","13,6",3412140,5319070,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
124,970/069-7,"BBR Telekom, FR-Betzenhausen",17.09.2014 09:50,"11,5","6,53","7,1","70,0","13,3",3412140,5319070,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
125,970/069-7,"BBR Telekom, FR-Betzenhausen",30.03.2015 10:15,"11,7","6,61","6,4","64,0","13,5",3412140,5319070,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
126,970/069-7,"BBR Telekom, FR-Betzenhausen",30.09.2015 09:05,"11,3","6,59","6,6","67,0","13,1",3412140,5319070,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
127,970/069-7,"BBR Telekom, FR-Betzenhausen",07.03.2016 12:55,"11,2","6,35","7,3","73,0","13,8",3412140,5319070,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
128,970/069-7,"BBR Telekom, FR-Betzenhausen",21.09.2016 12:20,"8,5",,"7,2","71,0","13,4",3412140,5319070,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
129,188/068-6,"BBR 1 Firma Schultis, Riegel",14.09.2006 10:35,"7,3",,"1,6","15,3","12,9",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
130,188/068-6,"BBR 1 Firma Schultis, Riegel",20.03.2007 09:45,"7,6","7,49","1,8","18,0","13,1",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
131,188/068-6,"BBR 1 Firma Schultis, Riegel",11.09.2007 12:20,"6,3","7,65","1,3","12,0","13,3",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
132,188/068-6,"BBR 1 Firma Schultis, Riegel",12.03.2008 13:10,"7,1",,"0,4","5,0","13,2",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
133,188/068-6,"BBR 1 Firma Schultis, Riegel",19.09.2008 10:35,"6,8","7,51","3,8","37,0","12,2",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
134,188/068-6,"BBR 1 Firma Schultis, Riegel",11.11.2008 11:44,6,"7,62","< 0,5",,"12,9",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
135,188/068-6,"BBR 1 Firma Schultis, Riegel",18.03.2009 09:45,"6,7","7,70","2,5","2,5","13,3",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
136,188/068-6,"BBR 1 Firma Schultis, Riegel",09.09.2009 17:55,"5,7","7,64","< 0,2","< 2,0","12,7",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
137,188/068-6,"BBR 1 Firma Schultis, Riegel",01.03.2010 09:50,"6,2","7,40","0,3","3,0","13,7",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
138,188/068-6,"BBR 1 Firma Schultis, Riegel",13.07.2010 11:00,"6,6","7,51","2,8","28,0","15,5",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
139,188/068-6,"BBR 1 Firma Schultis, Riegel",01.09.2010 09:15,"6,7","7,61","2,2","22,0","13,0",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
140,188/068-6,"BBR 1 Firma Schultis, Riegel",09.03.2011 09:55,"6,9","7,68","0,3","3,0","13,8",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
141,188/068-6,"BBR 1 Firma Schultis, Riegel",06.09.2011 15:45,"6,1","7,63","0,3","2,5","13,0",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
142,188/068-6,"BBR 1 Firma Schultis, Riegel",06.03.2012 09:35,"5,5","7,71","0,5","5,0","13,5",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
143,188/068-6,"BBR 1 Firma Schultis, Riegel",18.09.2012 11:30,6,"7,58","5,6","55,6","14,2",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
144,188/068-6,"BBR 1 Firma Schultis, Riegel",12.03.2013 10:00,"7,2","7,70","0,6","5,8","11,7",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
145,188/068-6,"BBR 1 Firma Schultis, Riegel",19.09.2013 11:00,"6,3","7,68","0,6","5,0","12,4",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
146,188/068-6,"BBR 1 Firma Schultis, Riegel",14.03.2014 09:15,"5,9","7,47","1,3","12,4","13,9",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
147,188/068-6,"BBR 1 Firma Schultis, Riegel",24.09.2014 09:43,"5,7","7,80","3,2","31,0","13,3",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
148,188/068-6,"BBR 1 Firma Schultis, Riegel",19.03.2015 11:10,"6,4","7,63","0,3","2,7","14,2",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
149,188/068-6,"BBR 1 Firma Schultis, Riegel",30.09.2015 15:00,"4,7","7,55","0,1","1,3","13,1",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
150,188/068-6,"BBR 1 Firma Schultis, Riegel",09.03.2016 09:30,"5,6","7,61","0,3","3,0","14,2",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
151,188/068-6,"BBR 1 Firma Schultis, Riegel",26.09.2016 10:40,"5,1","7,74",,"4,0","12,2",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
152,188/068-6,"BBR 1 Firma Schultis, Riegel",29.03.2017 09:00,"7,3","7,66","0,5","4,9","13,7",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
153,188/068-6,"BBR 1 Firma Schultis, Riegel",20.09.2017 13:30,"5,9","7,75","0,3","2,8","12,7",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
154,188/068-6,"BBR 1 Firma Schultis, Riegel",26.03.2018 14:45,"5,9","7,67","1,1","11,5","19,2",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
155,188/068-6,"BBR 1 Firma Schultis, Riegel",03.09.2018 15:45,"5,5","7,62","0,1","1,0","18,0",3407050,5336030,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
156,168/068-3,"BBR 2 Firma Thieme, Teningen",11.10.2006 11:30,"2,5","6,67","0,3","2,1","16,4",3410885,5333348,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
157,168/068-3,"BBR 2 Firma Thieme, Teningen",05.02.2007 13:20,"3,1","6,75","< 0,2",,"14,9",3410885,5333348,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
158,168/068-3,"BBR 2 Firma Thieme, Teningen",11.09.2007 10:20,"< 0,5","7,11",,,"16,2",3410885,5333348,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
159,168/068-3,"BBR 2 Firma Thieme, Teningen",15.09.2008 14:20,"3,5","6,77",,,"15,6",3410885,5333348,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
160,168/068-3,"BBR 2 Firma Thieme, Teningen",08.09.2009 10:40,"< 0,5","6,67","0,5","1,0","17,4",3410885,5333348,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
161,168/068-3,"BBR 2 Firma Thieme, Teningen",09.06.2010 15:50,"2,7","6,61","0,7","7,0","15,0",3410885,5333348,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
162,168/068-3,"BBR 2 Firma Thieme, Teningen",22.09.2010 14:51,"2,7","6,69","< 0,5",,"15,4",3410885,5333348,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
163,168/068-3,"BBR 2 Firma Thieme, Teningen",08.09.2011 15:15,1,"6,62","< 0,2","< 2,0","16,4",3410885,5333348,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
164,168/068-3,"BBR 2 Firma Thieme, Teningen",06.09.2012 09:50,"0,7",,"< 0,5",,"16,4",3410885,5333348,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
165,168/068-3,"BBR 2 Firma Thieme, Teningen",16.09.2013 14:12,2,"6,92","0,2","1,5","14,8",3410885,5333348,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
166,168/068-3,"BBR 2 Firma Thieme, Teningen",08.09.2014 11:02,"2,6","6,82","0,4","4,0","14,9",3410885,5333348,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
167,168/068-3,"BBR 2 Firma Thieme, Teningen",30.09.2015 18:00,"1,3","6,64","0,1","0,7","16,7",3410885,5333348,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
168,168/068-3,"BBR 2 Firma Thieme, Teningen",20.09.2016 14:43,"1,1","6,71",,"3,0","15,4",3410885,5333348,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
169,168/068-3,"BBR 2 Firma Thieme, Teningen",25.09.2017 09:25,"< 0,5","6,87","0,2","2,3","17,5",3410885,5333348,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
170,168/068-3,"BBR 2 Firma Thieme, Teningen",14.12.2017 12:20,"< 0,5","6,74","0,4","6,3","15,5",3410885,5333348,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
171,168/068-3,"BBR 2 Firma Thieme, Teningen",29.08.2018 14:30,"< 0,5","6,60","0,2","1,6","18,0",3410885,5333348,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
172,168/068-3,"BBR 2 Firma Thieme, Teningen",14.12.2018 12:05,"< 0,5","6,50","0,2","2,1","16,4",3410885,5333348,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
173,155/115-9,"BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg",12.10.2006 14:20,"6,9","6,53","1,1","11,7","12,8",3421410,5370592,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
174,155/115-9,"BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg",12.09.2007 16:40,"6,3",,"1,0","10,0","12,9",3421410,5370592,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
175,155/115-9,"BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg",18.09.2008 17:28,"6,1","6,41","2,7","25,0","11,8",3421410,5370592,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
176,155/115-9,"BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg",16.06.2009 15:00,8,"6,64","5,6","51,0","11,0",3421410,5370592,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
177,155/115-9,"BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg",07.09.2009 15:25,"6,5","6,15","1,4","13,0","11,1",3421410,5370592,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
178,155/115-9,"BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg",09.09.2010 11:30,"6,3","6,68","2,7","24,6","12,0",3421410,5370592,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
179,155/115-9,"BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg",22.09.2011 12:00,"2,3","6,47","0,9","9,0","13,4",3421410,5370592,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
180,155/115-9,"BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg",12.09.2012 11:25,4,"6,52","1,4","14,0","12,7",3421410,5370592,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
181,155/115-9,"BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg",15.09.2014 09:30,"4,3","6,47","1,0","10,0","14,2",3421410,5370592,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
182,155/115-9,"BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg",13.07.2015 09:25,"5,8","6,52","2,2","20,0",,3421410,5370592,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
183,155/115-9,"BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg",14.09.2016 10:35,"3,5","6,63","0,6","6,0","13,1",3421410,5370592,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
184,155/115-9,"BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg",08.03.2017 11:55,"9,6","6,64","4,2","41,1","13,0",3421410,5370592,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
185,155/115-9,"BBR 2 Kronenwiese Firma Burda Werk 1, Offenburg",05.09.2018 17:50,"3,2","6,37","1,0","8,6","12,0",3421410,5370592,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
186,111/115-9,"BBR 3186 im Garten der alten Schule, Langhurst",12.10.2006 16:00,"3,9","7,23","0,3","2,4","13,3",3417163,5371289,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
187,111/115-9,"BBR 3186 im Garten der alten Schule, Langhurst",12.09.2007 17:50,"7,1",,"0,8","8,0","12,8",3417163,5371289,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
188,111/115-9,"BBR 3186 im Garten der alten Schule, Langhurst",10.09.2008 19:18,"4,9","6,99",,,,3417163,5371289,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
189,111/115-9,"BBR 3186 im Garten der alten Schule, Langhurst",16.06.2009 14:05,"6,6","7,36","0,4","4,0","12,8",3417163,5371289,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
190,111/115-9,"BBR 3186 im Garten der alten Schule, Langhurst",03.09.2009 16:32,"2,2","7,40","0,5","5,0","13,8",3417163,5371289,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
191,111/115-9,"BBR 3186 im Garten der alten Schule, Langhurst",14.09.2010 07:50,"4,3","7,28","0,3","3,2","13,4",3417163,5371289,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
192,111/115-9,"BBR 3186 im Garten der alten Schule, Langhurst",20.09.2011 18:15,"5,2","7,30","0,1","1,0","12,5",3417163,5371289,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
193,111/115-9,"BBR 3186 im Garten der alten Schule, Langhurst",17.09.2012 11:55,"6,2","7,19","0,8","8,0","13,1",3417163,5371289,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
194,111/115-9,"BBR 3186 im Garten der alten Schule, Langhurst",01.10.2013 08:23,16,"7,32","< 0,5",,,3417163,5371289,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
195,111/115-9,"BBR 3186 im Garten der alten Schule, Langhurst",17.09.2014 11:25,14,"7,29","0,1","1,0","13,0",3417163,5371289,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
196,111/115-9,"BBR 3186 im Garten der alten Schule, Langhurst",15.07.2015 11:36,"12,5","7,31","0,5","5,0","12,9",3417163,5371289,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
197,111/115-9,"BBR 3186 im Garten der alten Schule, Langhurst",21.09.2015 09:50,"9,7","7,42",,,"13,1",3417163,5371289,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
198,111/115-9,"BBR 3186 im Garten der alten Schule, Langhurst",01.09.2016 11:40,"7,6","7,34","0,1","1,0","13,4",3417163,5371289,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
199,111/115-9,"BBR 3186 im Garten der alten Schule, Langhurst",09.03.2017 10:37,"4,3","7,30","0,3","2,9","12,7",3417163,5371289,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
200,111/115-9,"BBR 3186 im Garten der alten Schule, Langhurst",18.09.2017 14:45,"3,4","7,30","< 0,5","4,0","13,6",3417163,5371289,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
201,111/115-9,"BBR 3186 im Garten der alten Schule, Langhurst",04.09.2018 09:40,"3,6","7,38","< 0,5",,"13,5",3417163,5371289,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
202,123/065-3,"BBR 998 A Kehlerstraße, Neuried-Auenheim",06.09.2006 11:50,"64,2","6,96","1,2","11,9","15,1",3412382,5370451,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
203,123/065-3,"BBR 998 A Kehlerstraße, Neuried-Auenheim",27.03.2007 18:50,"57,1",,"1,4","14,0","12,2",3412382,5370451,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
204,123/065-3,"BBR 998 A Kehlerstraße, Neuried-Auenheim",04.09.2007 09:35,"70,5","7,00","0,6","6,0","15,2",3412382,5370451,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
205,123/065-3,"BBR 998 A Kehlerstraße, Neuried-Auenheim",03.03.2008 09:05,"68,1","6,95","0,6","5,8","12,4",3412382,5370451,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
206,123/065-3,"BBR 998 A Kehlerstraße, Neuried-Auenheim",09.09.2008 14:50,"58,1","7,22","0,4",,"15,3",3412382,5370451,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
207,123/065-3,"BBR 998 A Kehlerstraße, Neuried-Auenheim",11.03.2009 11:02,"54,8","7,14","1,7","15,0","11,5",3412382,5370451,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
208,123/065-3,"BBR 998 A Kehlerstraße, Neuried-Auenheim",19.05.2009 16:40,"47,8","7,03","1,5","14,0","11,7",3412382,5370451,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
209,123/065-3,"BBR 998 A Kehlerstraße, Neuried-Auenheim",07.09.2009 11:23,60,"7,07","0,8","8,0","14,8",3412382,5370451,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
210,123/065-3,"BBR 998 A Kehlerstraße, Neuried-Auenheim",23.03.2010 12:03,"63,3","7,19","1,1","10,0","12,2",3412382,5370451,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
