Messstelle;GW-Nummer;Datum;NO3 [mg/l];O2 [mg/l];RASTERVALU;HYDROGEOL3
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;03.03.2008 09:05;68,1;0,6;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;09.09.2008 14:50;58,1;0,4;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;11.03.2009 11:02;54,8;1,7;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;19.05.2009 16:40;47,8;1,5;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;07.09.2009 11:23;60;0,8;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;23.03.2010 12:03;63,3;1,1;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;07.09.2010 16:30;58,8;0,9;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;21.03.2011 08:30;59,4;2,4;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;05.09.2011 10:25;58,3;1,0;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;08.03.2012 11:20;54,5;1,0;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;03.09.2012 13:45;56;1,2;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;26.11.2012 12:51;54,5;2,2;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;02.03.2013 17:00;53;0,7;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;23.09.2013 19:25;57,8;1,1;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;19.03.2014 13:00;53,6;1,6;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;01.07.2014 12:02;53,3;1,1;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;09.09.2014 10:30;48,9;< 0,5;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;17.03.2015 13:07;51,5;0,9;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;21.09.2015 12:00;48,7;0,8;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;16.03.2016 11:05;55;1,1;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;08.09.2016 09:29;49,8;1,1;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;22.03.2017 09:37;51,4;1,6;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;19.09.2017 13:30;54;0,4;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;20.03.2018 17:30;54,1;1,4;112;Quartäre Kiese und Sande (GWL)
BBR 998 A Kehlerstrasse, Neuried-Auenheim;123/065-3;20.08.2018 08:05;56,1;1,2;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;12.09.2006 10:10;6,5;8,3;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;20.03.2007 08:45;8;10,2;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;18.09.2007 09:10;5,9;6,3;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;17.03.2008 15:20;8,3;10,1;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;11.09.2008 09:15;6,9;5,8;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;18.03.2009 08:40;10,6;10,0;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;19.08.2009 09:30;4,9;8,3;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;22.09.2009 09:50;5,1;7,6;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;04.03.2010 08:15;11;11,5;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;24.09.2010 09:30;4,6;8,7;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;14.03.2011 10:20;6,6;9,5;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;17.05.2011 14:45;6,6;9,0;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;15.09.2011 14:20;5,8;6,4;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;05.03.2012 08:45;7,3;10,6;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;13.09.2012 10:45;10,6;6,0;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;12.03.2013 13:35;9,2;10,3;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;16.09.2013 08:40;8,4;6,7;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;14.03.2014 09:30;6,9;9,6;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;19.09.2014 08:50;5,6;7,0;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;27.03.2015 09:10;6,6;9,0;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;25.09.2015 09:30;5,1;6,4;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;08.03.2016 13:35;9,5;9,8;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;19.09.2016 08:05;4,1;6,9;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;09.03.2017 09:05;7,5;10,0;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;18.09.2017 08:45;7,6;6,3;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;08.03.2018 11:45;10,7;7,9;112;Quartäre Kiese und Sande (GWL)
BBR1 EVC GmbH, Staufen im Breisgau;19/071-4;02.10.2018 09:56;5;6,5;112;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;04.09.2006 08:15;29,3;7,7;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;11.09.2007 09:54;26,2;7,6;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;13.03.2008 08:25;20,5;7,7;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;19.08.2008 08:15;28,2;7,5;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;10.09.2008 11:40;25,4;6,2;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;12.03.2009 11:33;26,1;8,8;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;07.09.2009 08:45;23,5;10,1;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;04.03.2010 08:25;20,4;7,3;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;27.09.2010 10:01;25,1;6,7;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;23.03.2011 15:19;24,8;7,3;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;26.09.2011 10:30;25,3;6,6;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;07.11.2011 11:15;28,3;6,8;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;13.03.2012 10:15;28,5;7,1;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;12.09.2012 10:00;28,4;7,3;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;07.03.2013 13:20;26;6,8;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;04.07.2013 10:15;29,2;6,8;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;04.09.2013 13:45;27,1;7,3;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;11.03.2014 09:00;28,4;7,9;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;16.09.2014 09:30;27,1;6,9;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;17.03.2015 14:40;29,8;7,4;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;23.09.2015 11:55;30,5;7,2;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;17.03.2016 11:20;33,6;7,6;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;26.09.2016 10:48;29,5;7,6;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;09.03.2017 11:20;31,3;7,2;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;19.09.2017 11:45;34,7;7,1;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;06.12.2017 11:00;29,4;9,2;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;27.03.2018 13:50;30,3;7,7;231;Quartäre Kiese und Sande (GWL)
BBR1 FEW, Krozingen-Hausen;162/020-4;24.09.2018 09:00;32,3;6,9;231;Quartäre Kiese und Sande (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;06.09.2006 13:15;< 0,5;0,3;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;21.03.2007 08:30;1,7;0,2;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;30.08.2007 13:45;< 0,5;< 0,5;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;05.03.2008 12:25;1,1;1,3;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;25.09.2008 08:45;< 0,5;0,4;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;17.03.2009 10:35;1,5;0,3;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;24.06.2009 08:45;< 0,5;0,5;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;23.09.2009 09:40;< 0,2;< 0,5;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;23.03.2010 09:15;0,9;< 0,5;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;02.09.2010 08:40;< 0,5;0,6;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;17.03.2011 09:35;0,9;3,6;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;12.09.2011 11:40;< 0,5;0,4;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;05.03.2012 10:20;0,7;0,8;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;14.03.2013 10:25;< 0,5;0,9;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;18.09.2013 15:30;< 0,5;1,3;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;17.09.2014 13:15;0,9;< 0,5;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;06.11.2014 12:08;< 0,5;< 0,1;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;18.03.2015 08:20;1;2,0;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;09.09.2015 10:20;< 0,2;< 0,5;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;03.03.2016 12:30;0,6;0,2;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;12.09.2016 14:15;1,1;0,3;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;09.03.2017 11:20;< 0,5;1,0;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;06.09.2017 11:15;< 0,5;< 0,5;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;23.03.2018 09:00;< 0,5;< 0,5;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;10.09.2018 10:20;< 0,5;< 0,5;311;Oberer Muschelkalk (GWL)
BR Abwasserhebewerk Einöde, Bruchsal;48/308-5;22.11.2018 13:10;< 0,5;1,1;311;Oberer Muschelkalk (GWL)
BR Adelmann, Ilvesheim;1309/305-7;18.01.2006 10:40;64,5;6,9;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;22.03.2006 11:40;62,7;7,7;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;03.05.2006 11:45;59,5;7,8;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;13.07.2006 12:05;59,2;7,9;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;12.09.2006 08:45;60,3;7,1;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;16.11.2006 10:50;56,4;7,5;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;26.03.2007 14:15;55,9;5,0;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;10.09.2007 12:35;58,1;8,8;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;05.03.2008 10:45;50,9;5,2;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;22.09.2008 08:00;53,3;8,4;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;16.03.2009 15:40;55;8,1;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;08.09.2009 09:08;55,1;6,9;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;17.03.2010 09:28;52,3;7,3;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;03.09.2010 08:45;53,1;8,3;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;22.03.2011 15:15;46,9;7,7;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;12.09.2011 10:20;46,5;8,3;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;21.03.2012 13:11;48,4;8,2;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;24.09.2012 09:28;49,6;6,0;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;08.03.2013 09:50;49,3;7,4;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;12.03.2014 09:16;58,4;7,0;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;23.06.2014 11:15;57;6,0;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;01.09.2014 09:35;60;6,7;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;12.03.2015 13:25;54,8;5,3;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;23.09.2015 14:19;54;6,5;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;10.03.2016 14:35;55,4;7,1;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;19.09.2016 11:45;59;7,1;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;23.03.2017 12:38;54,3;7,3;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;14.09.2017 10:05;56;6,1;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;08.12.2017 14:01;55,4;6,4;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;20.03.2018 11:33;58,2;7,9;211;Quartäre Kiese und Sande (GWL)
BR Adelmann, Ilvesheim;1309/305-7;12.09.2018 16:00;55;6,8;211;Quartäre Kiese und Sande (GWL)
BR Altes WW, Durmersheim;270/210-2;13.09.2006 09:00;34,4;-999;112;Quartäre Kiese und Sande (GWL)
BR Altes WW, Durmersheim;270/210-2;06.09.2007 10:00;33,4;-999;112;Quartäre Kiese und Sande (GWL)
BR Altes WW, Durmersheim;270/210-2;23.09.2008 00:00;36;5,3;112;Quartäre Kiese und Sande (GWL)
BR Altes WW, Durmersheim;270/210-2;24.06.2009 11:10;36,3;7,2;112;Quartäre Kiese und Sande (GWL)
BR Altes WW, Durmersheim;270/210-2;21.09.2009 08:00;36;5,4;112;Quartäre Kiese und Sande (GWL)
BR Altes WW, Durmersheim;270/210-2;09.03.2010 10:00;36,6;6,5;112;Quartäre Kiese und Sande (GWL)
BR Altes WW, Durmersheim;270/210-2;15.09.2010 10:30;37,2;6,3;112;Quartäre Kiese und Sande (GWL)
BR Altes WW, Durmersheim;270/210-2;14.03.2011 10:50;36,8;6,0;112;Quartäre Kiese und Sande (GWL)
BR Altes WW, Durmersheim;270/210-2;15.09.2011 09:30;38,1;7,3;112;Quartäre Kiese und Sande (GWL)
BR Altes WW, Durmersheim;270/210-2;10.05.2012 09:20;36,8;5,9;112;Quartäre Kiese und Sande (GWL)
BR Altes WW, Durmersheim;270/210-2;11.09.2012 10:15;34,5;6,5;112;Quartäre Kiese und Sande (GWL)
BR Altes WW, Durmersheim;270/210-2;19.03.2013 16:30;;5,6;112;Quartäre Kiese und Sande (GWL)
BR Altes WW, Durmersheim;270/210-2;17.09.2013 09:00;37;5,1;112;Quartäre Kiese und Sande (GWL)
BR Altes WW, Durmersheim;270/210-2;12.03.2014 08:50;34,1;5,4;112;Quartäre Kiese und Sande (GWL)
BR Altes WW, Durmersheim;270/210-2;02.09.2014 09:30;36,6;5,9;112;Quartäre Kiese und Sande (GWL)
BR Altes WW, Durmersheim;270/210-2;08.09.2015 10:00;37,3;6,9;112;Quartäre Kiese und Sande (GWL)
BR Altes WW, Durmersheim;270/210-2;14.09.2016 07:52;34,9;5,6;112;Quartäre Kiese und Sande (GWL)
BR Altes WW, Durmersheim;270/210-2;14.09.2017 09:35;32,3;5,2;112;Quartäre Kiese und Sande (GWL)
BR Altes WW, Durmersheim;270/210-2;18.12.2017 10:25;35,5;5,8;112;Quartäre Kiese und Sande (GWL)
BR Altes WW, Durmersheim;270/210-2;13.09.2018 08:57;33,8;6,7;112;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;11.01.2006 18:40;66,2;4,4;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;29.03.2006 11:45;52,7;0,9;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;18.05.2006 10:00;49,2;2,7;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;26.07.2006 10:00;43,8;0,2;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;04.09.2006 10:00;43;< 0,5;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;03.11.2006 10:10;41;< 0,5;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;19.03.2007 11:00;31,3;1,5;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;13.09.2007 12:00;51,3;0,6;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;06.03.2008 11:45;45,4;2,0;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;17.09.2008 10:40;50,3;1,1;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;09.03.2009 13:30;36,9;2,4;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;17.09.2009 11:10;34,5;2,6;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;17.03.2010 10:05;26,6;1,3;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;02.09.2010 10:30;42;0,7;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;28.03.2011 12:05;62,4;2,1;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;02.05.2011 12:10;76,6;2,3;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;05.09.2011 14:20;63,1;2,6;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;15.03.2012 09:25;89,5;3,8;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;27.09.2012 12:15;97;2,7;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;21.03.2013 11:15;88,6;2,8;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;03.09.2013 13:45;94;3,0;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;26.11.2013 00:00;89;2,9;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;11.03.2014 13:05;84,1;2,1;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;01.09.2014 08:40;86,6;2,5;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;17.03.2015 10:45;86,1;2,1;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;08.09.2015 15:47;100;3,5;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;23.03.2016 09:27;88;2,7;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;06.09.2016 09:20;89;2,9;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;29.03.2017 14:15;86;2,1;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;06.09.2017 10:10;98;2,5;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;15.03.2018 08:15;100;-999;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;24.05.2018 09:45;116,1;2,9;211;Quartäre Kiese und Sande (GWL)
BR am Bründelweg, Walldorf;937/307-0;30.08.2018 13:05;110;2,8;211;Quartäre Kiese und Sande (GWL)
BR Astor, Reilingen;287/306-4;12.01.2006 11:15;101;8,3;211;Quartäre Kiese und Sande (GWL)
BR Astor, Reilingen;287/306-4;17.03.2006 09:10;120;2,4;211;Quartäre Kiese und Sande (GWL)
BR Astor, Reilingen;287/306-4;09.05.2006 09:00;139;1,2;211;Quartäre Kiese und Sande (GWL)
BR Astor, Reilingen;287/306-4;14.07.2006 08:45;153;1,7;211;Quartäre Kiese und Sande (GWL)
BR Astor, Reilingen;287/306-4;06.09.2006 10:00;147;0,4;211;Quartäre Kiese und Sande (GWL)
BR Astor, Reilingen;287/306-4;15.11.2006 09:30;144;< 0,2;211;Quartäre Kiese und Sande (GWL)
BR Astor, Reilingen;287/306-4;22.03.2007 14:30;138;1,6;211;Quartäre Kiese und Sande (GWL)
BR Astor, Reilingen;287/306-4;05.09.2007 08:00;142;< 0,5;211;Quartäre Kiese und Sande (GWL)
BR Astor, Reilingen;287/306-4;06.03.2008 09:58;157;0,3;211;Quartäre Kiese und Sande (GWL)
BR Astor, Reilingen;287/306-4;22.09.2008 16:45;151;< 0,5;211;Quartäre Kiese und Sande (GWL)
BR Astor, Reilingen;287/306-4;16.03.2009 12:50;119;2,1;211;Quartäre Kiese und Sande (GWL)
BR Astor, Reilingen;287/306-4;22.09.2009 09:30;91;1,2;211;Quartäre Kiese und Sande (GWL)
BR Astor, Reilingen;287/306-4;08.03.2010 09:45;87,9;0,9;211;Quartäre Kiese und Sande (GWL)
BR Astor, Reilingen;287/306-4;17.09.2010 14:49;62;1,5;211;Quartäre Kiese und Sande (GWL)
BR Astor, Reilingen;287/306-4;24.03.2011 14:10;43,4;0,7;211;Quartäre Kiese und Sande (GWL)
BR Astor, Reilingen;287/306-4;05.09.2011 11:10;25,4;0,8;211;Quartäre Kiese und Sande (GWL)
BR Astor, Reilingen;287/306-4;14.03.2012 13:50;16,4;1,0;211;Quartäre Kiese und Sande (GWL)
BR Astor, Reilingen;287/306-4;06.09.2012 00:00;16;< 0,5;211;Quartäre Kiese und Sande (GWL)
BR Astor, Reilingen;287/306-4;05.03.2013 11:20;15,8;0,8;211;Quartäre Kiese und Sande (GWL)
BR Astor, Reilingen;287/306-4;03.09.2013 11:00;19;0,7;211;Quartäre Kiese und Sande (GWL)
BR Astor, Reilingen;287/306-4;26.03.2014 11:40;22,4;2,8;211;Quartäre Kiese und Sande (GWL)
BR Astor, Reilingen;287/306-4;26.06.2014 09:05;34,2;0,3;211;Quartäre Kiese und Sande (GWL)
BR Astor, Reilingen;287/306-4;06.10.2014 09:50;36,9;0,5;211;Quartäre Kiese und Sande (GWL)
BR Astor, Reilingen;287/306-4;11.03.2015 14:20;47,7;3,2;211;Quartäre Kiese und Sande (GWL)
