Datetime[GMT],Sea level [mm]
5/01/2018 23:00,1675
6/01/2018 00:00,2029
6/01/2018 01:00,2182
6/01/2018 02:00,2173
6/01/2018 03:00,2003
6/01/2018 04:00,1766
6/01/2018 05:00,1512
6/01/2018 06:00,1275
6/01/2018 07:00,1136
6/01/2018 08:00,1146
6/01/2018 09:00,1332
6/01/2018 10:00,1637
6/01/2018 11:00,1934
6/01/2018 12:00,2140
6/01/2018 13:00,2204
6/01/2018 14:00,2116
6/01/2018 15:00,1886
6/01/2018 16:00,1598
6/01/2018 17:00,1287
6/01/2018 18:00,998
6/01/2018 19:00,771
6/01/2018 20:00,680
6/01/2018 21:00,807
6/01/2018 22:00,1105
6/01/2018 23:00,1471
7/01/2018 00:00,1822
7/01/2018 01:00,2063
7/01/2018 02:00,2186
7/01/2018 03:00,2132
7/01/2018 04:00,1971
7/01/2018 05:00,1725
7/01/2018 06:00,1470
7/01/2018 07:00,1257
7/01/2018 08:00,1150
7/01/2018 09:00,1194
7/01/2018 10:00,1383
7/01/2018 11:00,1643
7/01/2018 12:00,1868
7/01/2018 13:00,2006
7/01/2018 14:00,2019
7/01/2018 15:00,1953
7/01/2018 16:00,1759
7/01/2018 17:00,1514
7/01/2018 18:00,1279
7/01/2018 19:00,1067
7/01/2018 20:00,900
7/01/2018 21:00,867
7/01/2018 22:00,1009
7/01/2018 23:00,1261
8/01/2018 00:00,1564
8/01/2018 01:00,1847
8/01/2018 02:00,2044
8/01/2018 03:00,2113
8/01/2018 04:00,2070
8/01/2018 05:00,1906
8/01/2018 06:00,1676
8/01/2018 07:00,1439
8/01/2018 08:00,1260
8/01/2018 09:00,1189
8/01/2018 10:00,1222
8/01/2018 11:00,1384
8/01/2018 12:00,1590
8/01/2018 13:00,1773
8/01/2018 14:00,1887
8/01/2018 15:00,1918
8/01/2018 16:00,1842
8/01/2018 17:00,1693
8/01/2018 18:00,1498
8/01/2018 19:00,1295
8/01/2018 20:00,1139
8/01/2018 21:00,1042
8/01/2018 22:00,1030
8/01/2018 23:00,1165
9/01/2018 00:00,1394
9/01/2018 01:00,1631
9/01/2018 02:00,1845
9/01/2018 03:00,1986
9/01/2018 04:00,2034
9/01/2018 05:00,1973
9/01/2018 06:00,1764
9/01/2018 07:00,1538
9/01/2018 08:00,1363
9/01/2018 09:00,1218
9/01/2018 10:00,1139
9/01/2018 11:00,1140
9/01/2018 12:00,1235
9/01/2018 13:00,1383
9/01/2018 14:00,1542
9/01/2018 15:00,1678
9/01/2018 16:00,1741
9/01/2018 17:00,1731
9/01/2018 18:00,1632
9/01/2018 19:00,1489
9/01/2018 20:00,1353
9/01/2018 21:00,1247
9/01/2018 22:00,1187
9/01/2018 23:00,1198
10/01/2018 00:00,1298
10/01/2018 01:00,1476
10/01/2018 02:00,1673
10/01/2018 03:00,1857
10/01/2018 04:00,2000
10/01/2018 05:00,2043
10/01/2018 06:00,1949
10/01/2018 07:00,1741
10/01/2018 08:00,1556
10/01/2018 09:00,1391
10/01/2018 10:00,1225
10/01/2018 11:00,1136
10/01/2018 12:00,1099
10/01/2018 13:00,1173
10/01/2018 14:00,1303
10/01/2018 15:00,1484
10/01/2018 16:00,1651
10/01/2018 17:00,1738
10/01/2018 18:00,1747
10/01/2018 19:00,1704
10/01/2018 20:00,1619
10/01/2018 21:00,1501
10/01/2018 22:00,1390
10/01/2018 23:00,1308
11/01/2018 00:00,1306
11/01/2018 01:00,1384
11/01/2018 02:00,1508
11/01/2018 03:00,1676
11/01/2018 04:00,1867
11/01/2018 05:00,2035
11/01/2018 06:00,2026
11/01/2018 07:00,1911
11/01/2018 08:00,1794
11/01/2018 09:00,1627
11/01/2018 10:00,1420
11/01/2018 11:00,1243
11/01/2018 12:00,1102
11/01/2018 13:00,1052
11/01/2018 14:00,1096
11/01/2018 15:00,1220
11/01/2018 16:00,1411
11/01/2018 17:00,1603
11/01/2018 18:00,1721
11/01/2018 19:00,1768
11/01/2018 20:00,1787
11/01/2018 21:00,1711
11/01/2018 22:00,1584
11/01/2018 23:00,1470
12/01/2018 00:00,1373
12/01/2018 01:00,1325
12/01/2018 02:00,1371
12/01/2018 03:00,1514
12/01/2018 04:00,1693
12/01/2018 05:00,1872
12/01/2018 06:00,2025
12/01/2018 07:00,2078
12/01/2018 08:00,1944
12/01/2018 09:00,1739
12/01/2018 10:00,1554
12/01/2018 11:00,1347
12/01/2018 12:00,1125
12/01/2018 13:00,962
12/01/2018 14:00,900
12/01/2018 15:00,969
12/01/2018 16:00,1167
12/01/2018 17:00,1418
12/01/2018 18:00,1649
12/01/2018 19:00,1812
12/01/2018 20:00,1894
12/01/2018 21:00,1878
12/01/2018 22:00,1792
12/01/2018 23:00,1645
13/01/2018 00:00,1494
13/01/2018 01:00,1395
13/01/2018 02:00,1352
13/01/2018 03:00,1404
13/01/2018 04:00,1546
13/01/2018 05:00,1756
13/01/2018 06:00,1978
13/01/2018 07:00,2114
13/01/2018 08:00,2064
13/01/2018 09:00,1929
13/01/2018 10:00,1774
13/01/2018 11:00,1546
13/01/2018 12:00,1307
13/01/2018 13:00,1062
13/01/2018 14:00,868
13/01/2018 15:00,785
13/01/2018 16:00,893
13/01/2018 17:00,1178
13/01/2018 18:00,1466
13/01/2018 19:00,1708
13/01/2018 20:00,1904
13/01/2018 21:00,1978
13/01/2018 22:00,1940
13/01/2018 23:00,1816
14/01/2018 00:00,1643
14/01/2018 01:00,1490
14/01/2018 02:00,1372
14/01/2018 03:00,1339
14/01/2018 04:00,1413
14/01/2018 05:00,1596
14/01/2018 06:00,1824
14/01/2018 07:00,2043
14/01/2018 08:00,2164
14/01/2018 09:00,2120
14/01/2018 10:00,1951
14/01/2018 11:00,1732
14/01/2018 12:00,1468
14/01/2018 13:00,1184
14/01/2018 14:00,925
14/01/2018 15:00,745
14/01/2018 16:00,715
14/01/2018 17:00,888
14/01/2018 18:00,1206
14/01/2018 19:00,1562
14/01/2018 20:00,1848
14/01/2018 21:00,2008
14/01/2018 22:00,2030
14/01/2018 23:00,1941
15/01/2018 00:00,1770
15/01/2018 01:00,1574
15/01/2018 02:00,1399
15/01/2018 03:00,1299
15/01/2018 04:00,1326
15/01/2018 05:00,1481
15/01/2018 06:00,1724
15/01/2018 07:00,1967
15/01/2018 08:00,2154
15/01/2018 09:00,2214
15/01/2018 10:00,2132
15/01/2018 11:00,1927
15/01/2018 12:00,1634
15/01/2018 13:00,1325
15/01/2018 14:00,1027
15/01/2018 15:00,784
15/01/2018 16:00,646
15/01/2018 17:00,691
15/01/2018 18:00,979
15/01/2018 19:00,1332
15/01/2018 20:00,1678
15/01/2018 21:00,1928
15/01/2018 22:00,2040
15/01/2018 23:00,2014
16/01/2018 00:00,1883
16/01/2018 01:00,1690
16/01/2018 02:00,1509
16/01/2018 03:00,1365
16/01/2018 04:00,1299
16/01/2018 05:00,1382
16/01/2018 06:00,1613
16/01/2018 07:00,1871
16/01/2018 08:00,2097
16/01/2018 09:00,2257
16/01/2018 10:00,2281
16/01/2018 11:00,2132
16/01/2018 12:00,1846
16/01/2018 13:00,1503
16/01/2018 14:00,1183
16/01/2018 15:00,887
16/01/2018 16:00,653
16/01/2018 17:00,600
16/01/2018 18:00,777
16/01/2018 19:00,1117
16/01/2018 20:00,1506
16/01/2018 21:00,1844
16/01/2018 22:00,2029
16/01/2018 23:00,2063
17/01/2018 00:00,1971
17/01/2018 01:00,1791
17/01/2018 02:00,1585
17/01/2018 03:00,1396
17/01/2018 04:00,1280
17/01/2018 05:00,1272
17/01/2018 06:00,1400
17/01/2018 07:00,1661
17/01/2018 08:00,1963
17/01/2018 09:00,2196
17/01/2018 10:00,2261
17/01/2018 11:00,2199
17/01/2018 12:00,1981
17/01/2018 13:00,1676
17/01/2018 14:00,1322
17/01/2018 15:00,999
17/01/2018 16:00,720
17/01/2018 17:00,570
17/01/2018 18:00,617
17/01/2018 19:00,885
17/01/2018 20:00,1267
17/01/2018 21:00,1662
17/01/2018 22:00,1943
17/01/2018 23:00,2056
18/01/2018 00:00,2023
18/01/2018 01:00,1866
18/01/2018 02:00,1645
18/01/2018 03:00,1431
18/01/2018 04:00,1269
18/01/2018 05:00,1212
18/01/2018 06:00,1266
18/01/2018 07:00,1468
18/01/2018 08:00,1780
18/01/2018 09:00,2091
18/01/2018 10:00,2279
18/01/2018 11:00,2287
18/01/2018 12:00,2134
18/01/2018 13:00,1841
18/01/2018 14:00,1486
18/01/2018 15:00,1167
18/01/2018 16:00,871
18/01/2018 17:00,639
18/01/2018 18:00,573
18/01/2018 19:00,741
18/01/2018 20:00,1084
18/01/2018 21:00,1498
18/01/2018 22:00,1872
18/01/2018 23:00,2070
19/01/2018 00:00,2114
19/01/2018 01:00,2027
19/01/2018 02:00,1807
19/01/2018 03:00,1580
19/01/2018 04:00,1373
19/01/2018 05:00,1215
19/01/2018 06:00,1186
19/01/2018 07:00,1323
19/01/2018 08:00,1613
19/01/2018 09:00,1947
19/01/2018 10:00,2195
19/01/2018 11:00,2288
19/01/2018 12:00,2215
19/01/2018 13:00,1992
19/01/2018 14:00,1670
19/01/2018 15:00,1332
19/01/2018 16:00,1009
19/01/2018 17:00,761
19/01/2018 18:00,625
19/01/2018 19:00,665
19/01/2018 20:00,939
19/01/2018 21:00,1316
19/01/2018 22:00,1723
19/01/2018 23:00,2016
20/01/2018 00:00,2129
20/01/2018 01:00,2107
20/01/2018 02:00,1959
20/01/2018 03:00,1728
20/01/2018 04:00,1500
20/01/2018 05:00,1293
20/01/2018 06:00,1181
20/01/2018 07:00,1206
20/01/2018 08:00,1409
20/01/2018 09:00,1739
20/01/2018 10:00,2048
20/01/2018 11:00,2231
20/01/2018 12:00,2250
20/01/2018 13:00,2109
20/01/2018 14:00,1840
20/01/2018 15:00,1520
20/01/2018 16:00,1206
20/01/2018 17:00,926
20/01/2018 18:00,726
20/01/2018 19:00,682
20/01/2018 20:00,837
20/01/2018 21:00,1158
20/01/2018 22:00,1536
20/01/2018 23:00,1865
21/01/2018 00:00,2073
21/01/2018 01:00,2129
21/01/2018 02:00,2038
21/01/2018 03:00,1842
21/01/2018 04:00,1593
21/01/2018 05:00,1354
21/01/2018 06:00,1174
21/01/2018 07:00,1119
21/01/2018 08:00,1247
21/01/2018 09:00,1503
21/01/2018 10:00,1811
21/01/2018 11:00,2075
21/01/2018 12:00,2179
21/01/2018 13:00,2153
21/01/2018 14:00,1979
21/01/2018 15:00,1690
21/01/2018 16:00,1376
21/01/2018 17:00,1099
21/01/2018 18:00,876
21/01/2018 19:00,767
21/01/2018 20:00,835
21/01/2018 21:00,1086
21/01/2018 22:00,1418
21/01/2018 23:00,1741
22/01/2018 00:00,1997
22/01/2018 01:00,2151
22/01/2018 02:00,2141
22/01/2018 03:00,2008
22/01/2018 04:00,1784
22/01/2018 05:00,1528
22/01/2018 06:00,1306
22/01/2018 07:00,1179
22/01/2018 08:00,1182
22/01/2018 09:00,1351
22/01/2018 10:00,1575
22/01/2018 11:00,1846
22/01/2018 12:00,2045
22/01/2018 13:00,2112
22/01/2018 14:00,2045
22/01/2018 15:00,1844
22/01/2018 16:00,1556
22/01/2018 17:00,1276
22/01/2018 18:00,1039
22/01/2018 19:00,898
22/01/2018 20:00,880
22/01/2018 21:00,1008
22/01/2018 22:00,1264
22/01/2018 23:00,1574
23/01/2018 00:00,1850
23/01/2018 01:00,2045
23/01/2018 02:00,2108
23/01/2018 03:00,2045
23/01/2018 04:00,1896
23/01/2018 05:00,1671
23/01/2018 06:00,1448
23/01/2018 07:00,1263
23/01/2018 08:00,1143
23/01/2018 09:00,1155
23/01/2018 10:00,1320
23/01/2018 11:00,1555
23/01/2018 12:00,1793
23/01/2018 13:00,1947
23/01/2018 14:00,1985
23/01/2018 15:00,1907
23/01/2018 16:00,1730
23/01/2018 17:00,1490
23/01/2018 18:00,1251
23/01/2018 19:00,1068
23/01/2018 20:00,977
23/01/2018 21:00,999
23/01/2018 22:00,1158
23/01/2018 23:00,1410
24/01/2018 00:00,1676
24/01/2018 01:00,1903
24/01/2018 02:00,2037
24/01/2018 03:00,2042
24/01/2018 04:00,1956
24/01/2018 05:00,1807
24/01/2018 06:00,1604
24/01/2018 07:00,1356
24/01/2018 08:00,1165
24/01/2018 09:00,1088
24/01/2018 10:00,1141
24/01/2018 11:00,1309
24/01/2018 12:00,1510
24/01/2018 13:00,1693
24/01/2018 14:00,1811
24/01/2018 15:00,1829
24/01/2018 16:00,1782
24/01/2018 17:00,1646
24/01/2018 18:00,1474
24/01/2018 19:00,1288
24/01/2018 20:00,1157
24/01/2018 21:00,1109
24/01/2018 22:00,1158
24/01/2018 23:00,1308
25/01/2018 00:00,1508
25/01/2018 01:00,1728
25/01/2018 02:00,1900
25/01/2018 03:00,2004
25/01/2018 04:00,2024
25/01/2018 05:00,1936
25/01/2018 06:00,1781
25/01/2018 07:00,1576
25/01/2018 08:00,1370
25/01/2018 09:00,1217
25/01/2018 10:00,1154
25/01/2018 11:00,1164
25/01/2018 12:00,1270
25/01/2018 13:00,1437
25/01/2018 14:00,1610
25/01/2018 15:00,1713
25/01/2018 16:00,1775
25/01/2018 17:00,1767
25/01/2018 18:00,1692
25/01/2018 19:00,1543
25/01/2018 20:00,1405
25/01/2018 21:00,1300
25/01/2018 22:00,1262
25/01/2018 23:00,1313
26/01/2018 00:00,1438
26/01/2018 01:00,1618
26/01/2018 02:00,1814
26/01/2018 03:00,1970
26/01/2018 04:00,2056
26/01/2018 05:00,2069
26/01/2018 06:00,1996
26/01/2018 07:00,1840
26/01/2018 08:00,1591
26/01/2018 09:00,1350
26/01/2018 10:00,1165
26/01/2018 11:00,1032
26/01/2018 12:00,995
26/01/2018 13:00,1095
26/01/2018 14:00,1265
26/01/2018 15:00,1434
26/01/2018 16:00,1590
26/01/2018 17:00,1724
26/01/2018 18:00,1786
26/01/2018 19:00,1745
26/01/2018 20:00,1647
26/01/2018 21:00,1531
26/01/2018 22:00,1419
26/01/2018 23:00,1365
27/01/2018 00:00,1382
27/01/2018 01:00,1471
27/01/2018 02:00,1620
27/01/2018 03:00,1795
27/01/2018 04:00,1954
27/01/2018 05:00,2079
27/01/2018 06:00,2116
27/01/2018 07:00,2058
27/01/2018 08:00,1878
27/01/2018 09:00,1627
27/01/2018 10:00,1371
27/01/2018 11:00,1151
27/01/2018 12:00,973
27/01/2018 13:00,891
27/01/2018 14:00,948
27/01/2018 15:00,1116
27/01/2018 16:00,1328
27/01/2018 17:00,1563
27/01/2018 18:00,1787
27/01/2018 19:00,1903
27/01/2018 20:00,1905
27/01/2018 21:00,1795
27/01/2018 22:00,1659
27/01/2018 23:00,1515
28/01/2018 00:00,1396
28/01/2018 01:00,1365
28/01/2018 02:00,1427
28/01/2018 03:00,1566
28/01/2018 04:00,1771
28/01/2018 05:00,1974
28/01/2018 06:00,2122
28/01/2018 07:00,2176
28/01/2018 08:00,2105
28/01/2018 09:00,1921
28/01/2018 10:00,1638
28/01/2018 11:00,1342
28/01/2018 12:00,1066
28/01/2018 13:00,826
28/01/2018 14:00,693
28/01/2018 15:00,730
28/01/2018 16:00,949
28/01/2018 17:00,1254
28/01/2018 18:00,1581
28/01/2018 19:00,1846
28/01/2018 20:00,2001
28/01/2018 21:00,2034
28/01/2018 22:00,1928
28/01/2018 23:00,1727
29/01/2018 00:00,1527
29/01/2018 01:00,1371
29/01/2018 02:00,1306
29/01/2018 03:00,1374
29/01/2018 04:00,1555
29/01/2018 05:00,1791
29/01/2018 06:00,2056
29/01/2018 07:00,2263
29/01/2018 08:00,2344
29/01/2018 09:00,2230
29/01/2018 10:00,1962
29/01/2018 11:00,1625
29/01/2018 12:00,1278
29/01/2018 13:00,944
29/01/2018 14:00,663
29/01/2018 15:00,505
29/01/2018 16:00,546
29/01/2018 17:00,805
29/01/2018 18:00,1189
29/01/2018 19:00,1627
29/01/2018 20:00,1971
29/01/2018 21:00,2157
29/01/2018 22:00,2154
29/01/2018 23:00,1984
30/01/2018 00:00,1752
30/01/2018 01:00,1526
30/01/2018 02:00,1336
30/01/2018 03:00,1245
30/01/2018 04:00,1291
30/01/2018 05:00,1501
30/01/2018 06:00,1813
30/01/2018 07:00,2105
30/01/2018 08:00,2309
30/01/2018 09:00,2391
30/01/2018 10:00,2278
30/01/2018 11:00,1978
30/01/2018 12:00,1590
30/01/2018 13:00,1215
30/01/2018 14:00,872
30/01/2018 15:00,575
30/01/2018 16:00,404
30/01/2018 17:00,471
30/01/2018 18:00,804
30/01/2018 19:00,1265
30/01/2018 20:00,1751
30/01/2018 21:00,2094
30/01/2018 22:00,2229
30/01/2018 23:00,2187
31/01/2018 00:00,1988
31/01/2018 01:00,1695
31/01/2018 02:00,1418
31/01/2018 03:00,1204
31/01/2018 04:00,1135
31/01/2018 05:00,1219
31/01/2018 06:00,1472
31/01/2018 07:00,1840
31/01/2018 08:00,2183
31/01/2018 09:00,2411
31/01/2018 10:00,2456
31/01/2018 11:00,2303
31/01/2018 12:00,1965
31/01/2018 13:00,1547
31/01/2018 14:00,1146
31/01/2018 15:00,788
31/01/2018 16:00,492
31/01/2018 17:00,338
31/01/2018 18:00,464
31/01/2018 19:00,858
31/01/2018 20:00,1384
31/01/2018 21:00,1903
31/01/2018 22:00,2214
31/01/2018 23:00,2318
1/02/2018 00:00,2203
1/02/2018 01:00,1928
1/02/2018 02:00,1621
1/02/2018 03:00,1333
1/02/2018 04:00,1124
1/02/2018 05:00,1050
1/02/2018 06:00,1181
1/02/2018 07:00,1508
1/02/2018 08:00,1911
1/02/2018 09:00,2265
1/02/2018 10:00,2466
1/02/2018 11:00,2451
1/02/2018 12:00,2224
1/02/2018 13:00,1849
1/02/2018 14:00,1421
1/02/2018 15:00,1016
1/02/2018 16:00,654
1/02/2018 17:00,386
1/02/2018 18:00,312
1/02/2018 19:00,546
1/02/2018 20:00,991
1/02/2018 21:00,1546
1/02/2018 22:00,2027
1/02/2018 23:00,2255
2/02/2018 00:00,2300
2/02/2018 01:00,2138
2/02/2018 02:00,1833
2/02/2018 03:00,1498
2/02/2018 04:00,1209
2/02/2018 05:00,1015
2/02/2018 06:00,997
2/02/2018 07:00,1212
2/02/2018 08:00,1577
2/02/2018 09:00,2001
2/02/2018 10:00,2327
2/02/2018 11:00,2462
2/02/2018 12:00,2396
2/02/2018 13:00,2126
2/02/2018 14:00,1748
2/02/2018 15:00,1339
2/02/2018 16:00,959
2/02/2018 17:00,631
2/02/2018 18:00,435
2/02/2018 19:00,459
2/02/2018 20:00,774
2/02/2018 21:00,1241
2/02/2018 22:00,1763
2/02/2018 23:00,2139
3/02/2018 00:00,2286
3/02/2018 01:00,2245
3/02/2018 02:00,2021
3/02/2018 03:00,1699
3/02/2018 04:00,1378
3/02/2018 05:00,1107
3/02/2018 06:00,945
3/02/2018 07:00,979
3/02/2018 08:00,1248
3/02/2018 09:00,1643
3/02/2018 10:00,2045
3/02/2018 11:00,2291
3/02/2018 12:00,2358
3/02/2018 13:00,2255
3/02/2018 14:00,1988
3/02/2018 15:00,1624
3/02/2018 16:00,1238
3/02/2018 17:00,899
3/02/2018 18:00,645
3/02/2018 19:00,539
3/02/2018 20:00,686
3/02/2018 21:00,1051
3/02/2018 22:00,1500
3/02/2018 23:00,1929
4/02/2018 00:00,2191
4/02/2018 01:00,2269
4/02/2018 02:00,2158
4/02/2018 03:00,1899
4/02/2018 04:00,1582
4/02/2018 05:00,1278
4/02/2018 06:00,1049
4/02/2018 07:00,956
4/02/2018 08:00,1058
4/02/2018 09:00,1351
4/02/2018 10:00,1699
4/02/2018 11:00,2016
4/02/2018 12:00,2211
4/02/2018 13:00,2226
4/02/2018 14:00,2085
4/02/2018 15:00,1812
4/02/2018 16:00,1483
4/02/2018 17:00,1167
4/02/2018 18:00,905
4/02/2018 19:00,738
4/02/2018 20:00,739
4/02/2018 21:00,968
4/02/2018 22:00,1333
4/02/2018 23:00,1738
5/02/2018 00:00,2048
5/02/2018 01:00,2202
5/02/2018 02:00,2179
5/02/2018 03:00,2011
5/02/2018 04:00,1741
5/02/2018 05:00,1448
5/02/2018 06:00,1199
5/02/2018 07:00,1027
5/02/2018 08:00,981
5/02/2018 09:00,1119
5/02/2018 10:00,1393
5/02/2018 11:00,1709
5/02/2018 12:00,1957
5/02/2018 13:00,2082
5/02/2018 14:00,2062
5/02/2018 15:00,1917
5/02/2018 16:00,1666
5/02/2018 17:00,1401
5/02/2018 18:00,1158
5/02/2018 19:00,963
5/02/2018 20:00,893
5/02/2018 21:00,1013
5/02/2018 22:00,1270
5/02/2018 23:00,1579
6/02/2018 00:00,1886
6/02/2018 01:00,2089
6/02/2018 02:00,2173
6/02/2018 03:00,2124
6/02/2018 04:00,1930
6/02/2018 05:00,1668
6/02/2018 06:00,1406
6/02/2018 07:00,1205
6/02/2018 08:00,1091
6/02/2018 09:00,1087
6/02/2018 10:00,1230
6/02/2018 11:00,1463
6/02/2018 12:00,1675
6/02/2018 13:00,1856
6/02/2018 14:00,1942
6/02/2018 15:00,1922
6/02/2018 16:00,1781
6/02/2018 17:00,1583
6/02/2018 18:00,1369
6/02/2018 19:00,1195
6/02/2018 20:00,1092
6/02/2018 21:00,1089
6/02/2018 22:00,1211
6/02/2018 23:00,1449
7/02/2018 00:00,1708
7/02/2018 01:00,1937
7/02/2018 02:00,2073
7/02/2018 03:00,2098
7/02/2018 04:00,2011
7/02/2018 05:00,1839
7/02/2018 06:00,1609
7/02/2018 07:00,1381
7/02/2018 08:00,1209
7/02/2018 09:00,1117
7/02/2018 10:00,1133
7/02/2018 11:00,1237
7/02/2018 12:00,1473
7/02/2018 13:00,1642
7/02/2018 14:00,1753
7/02/2018 15:00,1842
7/02/2018 16:00,1836
7/02/2018 17:00,1747
7/02/2018 18:00,1599
7/02/2018 19:00,1467
7/02/2018 20:00,1358
7/02/2018 21:00,1288
7/02/2018 22:00,1297
7/02/2018 23:00,1428
8/02/2018 00:00,1617
8/02/2018 01:00,1811
8/02/2018 02:00,1982
8/02/2018 03:00,2064
8/02/2018 04:00,2064
8/02/2018 05:00,1995
8/02/2018 06:00,1796
8/02/2018 07:00,1605
8/02/2018 08:00,1429
8/02/2018 09:00,1278
8/02/2018 10:00,1167
8/02/2018 11:00,1154
8/02/2018 12:00,1256
8/02/2018 13:00,1393
8/02/2018 14:00,1527
8/02/2018 15:00,1655
8/02/2018 16:00,1718
8/02/2018 17:00,1721
8/02/2018 18:00,1677
8/02/2018 19:00,1608
8/02/2018 20:00,1541
8/02/2018 21:00,1477
8/02/2018 22:00,1403
8/02/2018 23:00,1407
9/02/2018 00:00,1493
9/02/2018 01:00,1620
9/02/2018 02:00,1764
9/02/2018 03:00,1889
9/02/2018 04:00,1949
9/02/2018 05:00,1940
9/02/2018 06:00,1831
9/02/2018 07:00,1676
9/02/2018 08:00,1514
9/02/2018 09:00,1353
9/02/2018 10:00,1208
9/02/2018 11:00,1101
9/02/2018 12:00,1067
9/02/2018 13:00,1129
9/02/2018 14:00,1241
9/02/2018 15:00,1377
9/02/2018 16:00,1513
9/02/2018 17:00,1610
9/02/2018 18:00,1663
9/02/2018 19:00,1667
9/02/2018 20:00,1647
9/02/2018 21:00,1587
9/02/2018 22:00,1500
9/02/2018 23:00,1438
10/02/2018 00:00,1421
10/02/2018 01:00,1470
10/02/2018 02:00,1583
10/02/2018 03:00,1740
10/02/2018 04:00,1853
10/02/2018 05:00,1941
10/02/2018 06:00,1935
10/02/2018 07:00,1841
10/02/2018 08:00,1712
10/02/2018 09:00,1550
10/02/2018 10:00,1374
10/02/2018 11:00,1198
10/02/2018 12:00,1060
10/02/2018 13:00,1010
10/02/2018 14:00,1013
10/02/2018 15:00,1122
10/02/2018 16:00,1305
10/02/2018 17:00,1476
10/02/2018 18:00,1618
10/02/2018 19:00,1712
10/02/2018 20:00,1761
10/02/2018 21:00,1758
10/02/2018 22:00,1675
10/02/2018 23:00,1561
11/02/2018 00:00,1475
11/02/2018 01:00,1448
11/02/2018 02:00,1473
11/02/2018 03:00,1565
11/02/2018 04:00,1707
11/02/2018 05:00,1851
11/02/2018 06:00,1952
11/02/2018 07:00,1989
11/02/2018 08:00,1958
11/02/2018 09:00,1827
11/02/2018 10:00,1635
11/02/2018 11:00,1408
11/02/2018 12:00,1212
11/02/2018 13:00,1079
11/02/2018 14:00,942
11/02/2018 15:00,933
11/02/2018 16:00,1064
11/02/2018 17:00,1257
11/02/2018 18:00,1479
11/02/2018 19:00,1682
11/02/2018 20:00,1836
11/02/2018 21:00,1883
11/02/2018 22:00,1800
11/02/2018 23:00,1657
12/02/2018 00:00,1528
12/02/2018 01:00,1411
12/02/2018 02:00,1340
12/02/2018 03:00,1371
12/02/2018 04:00,1474
12/02/2018 05:00,1650
12/02/2018 06:00,1833
12/02/2018 07:00,1976
12/02/2018 08:00,2018
12/02/2018 09:00,1941
12/02/2018 10:00,1774
12/02/2018 11:00,1532
12/02/2018 12:00,1246
12/02/2018 13:00,993
12/02/2018 14:00,817
12/02/2018 15:00,723
12/02/2018 16:00,769
12/02/2018 17:00,978
12/02/2018 18:00,1264
12/02/2018 19:00,1584
12/02/2018 20:00,1834
12/02/2018 21:00,1946
12/02/2018 22:00,1935
12/02/2018 23:00,1815
13/02/2018 00:00,1625
13/02/2018 01:00,1423
13/02/2018 02:00,1265
13/02/2018 03:00,1226
13/02/2018 04:00,1267
13/02/2018 05:00,1451
13/02/2018 06:00,1695
13/02/2018 07:00,1936
13/02/2018 08:00,2091
13/02/2018 09:00,2094
13/02/2018 10:00,1983
13/02/2018 11:00,1756
13/02/2018 12:00,1464
13/02/2018 13:00,1161
13/02/2018 14:00,873
13/02/2018 15:00,673
13/02/2018 16:00,618
13/02/2018 17:00,742
13/02/2018 18:00,1055
13/02/2018 19:00,1450
13/02/2018 20:00,1792
13/02/2018 21:00,1982
13/02/2018 22:00,2035
13/02/2018 23:00,1955
14/02/2018 00:00,1788
14/02/2018 01:00,1577
14/02/2018 02:00,1374
14/02/2018 03:00,1217
14/02/2018 04:00,1187
14/02/2018 05:00,1322
14/02/2018 06:00,1575
14/02/2018 07:00,1896
14/02/2018 08:00,2128
14/02/2018 09:00,2217
14/02/2018 10:00,2194
14/02/2018 11:00,2006
14/02/2018 12:00,1704
14/02/2018 13:00,1383
14/02/2018 14:00,1064
14/02/2018 15:00,777
14/02/2018 16:00,598
14/02/2018 17:00,587
14/02/2018 18:00,832
14/02/2018 19:00,1232
14/02/2018 20:00,1661
14/02/2018 21:00,1950
14/02/2018 22:00,2059
14/02/2018 23:00,2024
15/02/2018 00:00,1869
15/02/2018 01:00,1631
15/02/2018 02:00,1377
15/02/2018 03:00,1183
15/02/2018 04:00,1068
15/02/2018 05:00,1087
15/02/2018 06:00,1288
15/02/2018 07:00,1590
15/02/2018 08:00,1931
15/02/2018 09:00,2166
15/02/2018 10:00,2216
15/02/2018 11:00,2101
15/02/2018 12:00,1838
15/02/2018 13:00,1506
15/02/2018 14:00,1162
15/02/2018 15:00,845
15/02/2018 16:00,591
15/02/2018 17:00,476
15/02/2018 18:00,598
15/02/2018 19:00,948
15/02/2018 20:00,1404
15/02/2018 21:00,1820
15/02/2018 22:00,2055
15/02/2018 23:00,2111
16/02/2018 00:00,2005
16/02/2018 01:00,1783
16/02/2018 02:00,1501
16/02/2018 03:00,1241
16/02/2018 04:00,1041
16/02/2018 05:00,970
16/02/2018 06:00,1087
16/02/2018 07:00,1381
16/02/2018 08:00,1770
16/02/2018 09:00,2121
16/02/2018 10:00,2293
16/02/2018 11:00,2263
16/02/2018 12:00,2071
16/02/2018 13:00,1755
16/02/2018 14:00,1388
16/02/2018 15:00,1041
16/02/2018 16:00,748
16/02/2018 17:00,558
16/02/2018 18:00,563
16/02/2018 19:00,830
16/02/2018 20:00,1256
16/02/2018 21:00,1699
